title,intro,prep_time,cook_time,total_time,servings,recipe_url,calories,fat,carbs,protein,cleaned_ingredients,time_category,calorie_category,fat_category,carbs_category,protein_category
Dubai Chocolate Berry Trifle,"For this Dubai chocolate berry trifle, the delicious combo of milk chocolate, pistachio cream, and pistachios pair with crispy kataifi—shredded phyllo dough—and mixed berries. This dessert is a stunner.",20.0,20.0,40,12.0,https://www.allrecipes.com/dubai-chocolate-berry-trifle-recipe-11678673,431,26,44,9,"['butter', 'kataifi', 'pistachio cream pistachio butter', 'tahini', 'milk chocolate chips', 'coconut oil', 'strawberries', 'raspberries', 'blueberries', 'blackberries']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Tiramisu Blondies,"These layered tiramisu blondies combine a chewy espresso bar, mascarpone frosting, and a dusting of cocoa for a wonderful tiramisu-like treat.",15.0,25.0,40,16.0,https://www.allrecipes.com/tiramisu-blondies-recipe-8781917,220,13,24,2,"['unsalted butter', 'brown sugar', 'white sugar', 'espresso powder', 'salt', 'extralarge egg', 'vanilla extract', 'coffee liqueur', 'allpurpose flour', 'baking soda', 'unsalted butter', 'confectioners sugar', 'vanilla extract', 'salt', 'heavy cream', 'mascarpone cheese', 'dutchprocessed cocoa powder']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
German Chocolate Cake Cookies,"These German chocolate cake cookies are soft, crinkly, and fudgy in the middle with added texture from nuts and coconut. You will only need 4 ingredients and they are incredibly easy to make.",20.0,10.0,60,22.0,https://www.allrecipes.com/german-chocolate-cake-cookies-recipe-8778283,163,9,21,2,"['devils food cake', 'coconut', 'pecans', 'whipped dessert']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Sticky Toffee Pudding Thumbprints,"These sticky toffee pudding thumbprints are the world famous British dessert, made as a cookie! They have a chewy, date-filled cookie base and a rich, buttery toffee filling. You will have extra toffee sauce left after filling the cookies; but there is literally no downside to this.",50.0,30.0,140,44.0,https://www.allrecipes.com/sticky-toffee-pudding-thumbprints-recipe-8781774,152,7,23,1,"['medjool dates', 'water', 'baking soda', 'unsalted butter', 'brown sugar', 'molasses', 'vanilla extract', 'espresso powder', 'salt', 'nutmeg', 'allspice', 'egg', 'allpurpose flour', 'cornstarch', 'baking powder', 'white sugar', 'brown sugar', 'unsalted butter', 'water', 'molasses', 'salt', 'heavy cream', 'vanilla extract', 'lemon juice']",Livin in the kitchin!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Dubai Chocolate Strawberry Dip,"This Dubai chocolate strawberry dip mimics a Dubai chocolate bar. Velvety chocolate pudding, intensified with the addition of melted chocolate chips, is topped with a crunchy, toasted kataifi and pistachio layer, and served with whole strawberries for dipping.",15.0,10.0,55,4.0,https://www.allrecipes.com/dubai-chocolate-strawberry-dip-recipe-8778431,492,29,53,12,"['milk', 'chocolate chips', 'unsalted butter', 'kataifi shreds', 'chocolate pudding pie filling', 'pistachio cream', 'tap water', 'salted pistachios', 'tahini', 'strawberries tops', 'salt']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Red Velvet Pots de Crème,"These red velvet pots de crème are a special occasion chocolate dessert that is plenty decadent, but still somehow light. With a deeper chocolate flavor than typical red velvet cake, and a little bit of cream cheese tanginess. they are super easy, gorgeous, and incredibly delicious.",25.0,5.0,150,4.0,https://www.allrecipes.com/red-velvet-pots-de-creme-recipe-8781823,705,64,27,12,"['milk', 'heavy cream', 'egg yolks', 'chocolate', 'salt', 'vanilla extract', 'red food coloring', 'cream cheese', 'heavy cream', 'confectioners sugar', 'cream cheese', 'vanilla extract', 'cocoa powder']",Livin in the kitchin!,High Cal!,High Fat!,Average Carbs!,Low Protein!
Nutella Swirl Cheesecake Bars,"For these Nutella swirl cheesecake bars, a rich Nutella-swirled cheesecake filling sits atop an OREO and hazelnut-studded crust for a truly delectable dessert. Make sure to give the bars at least 4 hours in the fridge before serving.",20.0,45.0,325,16.0,https://www.allrecipes.com/nutella-swirl-cheesecake-bars-recipe-8779386,292,22,20,4,"['chocolate creme filled cookie cookies', 'dryroasted hazelnuts', 'brown sugar', 'salt', 'unsalted butter', 'cream cheese', 'white sugar', 'vanilla extract', 'salt', 'nutmeg', 'heavy cream', 'lemon juice', 'egg', 'chocolate hazelnut spread']",Livin in the kitchin!,Low Cal!,Average Fat!,Low Carbs!,Low Protein!
Shortbread Crust,Simple and easy shortbread crust you'll love. Especially wonderful if your planning to make a peach pie.,15.0,15.0,30,8.0,https://www.allrecipes.com/recipe/52549/shortbread-crust/,348,23,32,4,"['butter', 'confectioners sugar', 'allpurpose flour', 'baking powder']",30 minutes or less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Italian Ricotta Cookie Bars,"In these Italian ricotta cookie bars, you get all the flavor, plus the amazingly soft, delicious, cakey texture of ricotta cookies—but without the hassle of making individual cookies.",15.0,30.0,75,16.0,https://www.allrecipes.com/italian-ricotta-cookie-bars-recipe-8775003,213,9,29,4,"['unsalted butter', 'white sugar', 'brown sugar', 'salt', 'nutmeg', 'eggs', 'milk ricotta cheese', 'lemon zest', 'lemon juice', 'vanilla extract', 'allpurpose flour', 'baking soda', 'confectioners sugar', 'unsalted butter', 'lemon juice', 'vanilla extract', 'salt', 'milk', 'sprinkles']",Long recipes!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Chocolate Chip Cookie Millionaire Bars,"""Like a cookie meshed with a candy bar in the most decadent way.""",30.0,25.0,200,24.0,https://www.allrecipes.com/chocolate-chip-cookie-millionaire-bars-recipe-8764992,485,25,63,6,"['baking spray', 'breakandbake chocolate chip cookie dough', 'condensed milk', 'brown sugar', 'corn syrup', 'table salt', 'unsalted butter pats', 'vanilla extract', 'bars chocolate', 'heavy cream']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
The Greatest Apple Crisp,The bottom crust is the best part! Serve warm with ice cream.,15.0,75.0,90,10.0,https://www.allrecipes.com/recipe/260271/the-greatest-apple-crisp/,509,19,84,4,"['cooking spray', 'allpurpose flour', 'brown sugar', 'oats', 'butter', 'cinnamon', 'honey crisp apples', 'brown sugar', 'white sugar', 'allpurpose flour', 'cinnamon', 'butter']",Long recipes!,Average Cal!,Average Fat!,High Carbs!,Low Protein!
Orange Meringue Pie,A nice change from lemon meringue. A unique flavor.,20.0,30.0,110,8.0,https://www.allrecipes.com/recipe/165149/orange-meringue-pie/,365,16,53,5,"['unbaked pie crust', 'sugar', 'cornstarch', 'salt', 'orange juice', 'lemon juice', 'water', 'eggs', 'butter margarine', 'orange zest', 'orange segments', 'white sugar', 'cream tartar']",Long recipes!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Pistachio Torte,"This nostalgic pistachio torte has a nutty shortbread crust layered with cream cheese filling, fluffy pistachio topping, and whipped topping. Sweet, crunchy, and creamy, it is reminiscent of the happy desserts of childhood.",15.0,20.0,290,12.0,https://www.allrecipes.com/pistachio-torte-recipe-8759774,377,26,31,6,"['cooking spray', 'salted butter', 'allpurpose flour', 'pecans pistachios', 'powdered sugar', 'cream cheese', 'vanilla extract', 'whipped', 'milk', 'pistachio pudding', 'pistachios']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Brown Butter Caramel Chai Cookies,"In these chewy brown butter caramel chai cookies, you’ll find brown butter and chai spices are a perfect pair. The dough does need to chill in the fridge for about 30 minutes before baking, so be sure to plan ahead.",25.0,10.0,80,26.0,https://www.allrecipes.com/brown-butter-caramel-chai-cookie-recipe-8384211,95,4,14,1,"['cinnamon', 'cardamom', 'ginger', 'nutmeg', 'allspice', 'unsalted butter', 'brown sugar', 'white sugar', 'caramel sauce', 'egg', 'vanilla extract', 'all purpose flour', 'chai', 'baking powder', 'baking soda', 'salt', 'white sugar', 'chai']",Long recipes!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Tartufo,Tartufo is a classic Italian dessert that you can make at home. It requires some patience as there is freezing time involved. Rolling the tartufos in pistachio and cookie crumbs is extra delicious.,50.0,,230,8.0,https://www.allrecipes.com/tartufo-recipe-8646241,428,29,45,4,"['vanilla ice cream', 'maraschino cherries', 'chocolate chips', 'unrefined coconut oil', 'chocolate wafer cookies', 'salted pistachios']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Lemon Turmeric Crinkles,"These lemon turmeric crinkle cookies prove once again that lemon and turmeric are a match made in heaven. The easy lemon-yellow cookie dough is scooped and plopped into confectioner's sugar, then baked until cracked and crinkly into a cake-like cookie that is not overly sweet.",20.0,15.0,65,18.0,https://www.allrecipes.com/lemon-turmeric-crinkles-recipe-8764209,135,5,21,2,"['white sugar', 'lemon zest', 'olive oil', 'turmeric', 'cream cheese', 'egg', 'vanilla extract', 'baking soda', 'salt', 'allpurpose flour', 'confectioners sugar']",Long recipes!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Christmas Cheesecake Bars,"These Christmas cheesecake bars feature a sprinkle-filled shortbread crust and crumb topping with a luscious creamy cheesecake filling between, and will surely be a hit at your next holiday get-together. Make sure to give the bars at least 4 hours in the fridge before serving. To serve them for another holiday, consider changing the color of sprinkles you use.",20.0,55.0,315,16.0,https://www.allrecipes.com/christmas-cheesecake-bars-recipe-8762231,369,24,35,5,"['unsalted butter', 'brown sugar', 'white sugar', 'salt', 'nutmeg', 'vanilla extract', 'almond extract', 'allpurpose flour', 'jimmie sprinkles', 'cream cheese', 'white sugar', 'allpurpose flour', 'vanilla extract', 'salt', 'nutmeg', 'heavy cream', 'lemon juice', 'eggs']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Pavlova Christmas Trees,"These Pavlova Christmas trees, made of stacked meringue circles layered with cranberry sauce, pistachios, and whipped cream, make a Christmas dessert that is not only beautiful to look at, but surprisingly light and refreshing, especially after a rich holiday meal.",45.0,85.0,190,6.0,https://www.allrecipes.com/pavlova-christmas-trees-recipe-8759319,414,19,58,6,"['white sugar', 'cornstarch', 'egg whites', 'salt', 'cream tartar', 'vanilla extract', 'white vinegar', 'generous cranberries', 'white sugar', 'zest orange', 'pod star anise', 'salt', 'orange juice', 'heavy cream', 'pistachios', 'confectioners sugar']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Christmas Bark,"This Christmas bark, with red and green M&Ms and sprinkles, is easy to make—you only need a microwave and refrigerator. The recipe variations, mint chocolate and salted caramel pretzel, offer different choices of color, texture, and flavor, with the flexibility to pick whatever type of chocolate you want.",20.0,,50,20.0,https://www.allrecipes.com/christmas-bark-recipe-8758185,144,8,17,2,"['cooking spray', 'chocolate vanilla flavor candy', 'milk chocolate white baking chips', 'shortening', 'red green candycoated chocolate', 'red andor green sprinkles']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Cheesecake-Stuffed Snickerdoodle Cookie,The classic cookie gets a serious upgrade.,30.0,12.0,72,12.0,https://www.allrecipes.com/cheesecake-stuffed-snickerdoodle-cookie-recipe-8758331,240,11,32,3,"['cream cheese', 'white sugar', 'butter', 'brown sugar', 'white sugar', 'egg', 'vanilla extract', 'flour', 'cinnamon', 'baking soda', 'white sugar', 'cinnamon']",Long recipes!,Low Cal!,Low Fat!,Average Carbs!,Low Protein!
Cinnamon Nutmeg Coffee Cake,"This coffee cake is classic and so simple to make. It's perfect for a holiday breakfast, or as a snacking cake.",25.0,35.0,60,9.0,https://www.allrecipes.com/cinnamon-nutmeg-coffee-cake-recipe-8746087,577,27,76,8,"['cooking spray', '⁄ all purpose flour', 'brown sugar', 'cinnamon', 'nutmeg', 'salt', 'unsalted butter', 'unsalted butter', 'sugar', 'brown sugar', 'eggs', 'vanilla extract', 'all purpose flour', 'cinnamon', 'nutmeg', 'baking powder', 'baking soda', 'salt', 'buttermilk']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Eggnog Pie,"This delicate Bavarian cream pie features a homemade eggnog that can be made in the microwave or on the stovetop. A graham cracker crust may be substituted for pre-baked pie crust. Creating this pie is a bit to do, but well worth the time spent!",30.0,6.0,276,8.0,https://www.allrecipes.com/recipe/17944/eggnog-pie/,307,19,26,5,"['unflavored gelatin', 'water', 'milk', 'white sugar', 'eggs', 'rum', 'cream', 'white sugar', 'pie shell', 'nutmeg']",Livin in the kitchin!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Million Dollar Potato Casserole,"This creamy, cheesy million dollar potato casserole is an excellent cold weather side dish.",15.0,105.0,120,8.0,https://www.allrecipes.com/million-dollar-potato-casserole-recipe-8710394,554,38,40,15,"['condensed cream chicken soup', 'heavy cream', 'cottage cheese', 'cream cheese', 'sour cream', 'salt', 'garlic powder', 'onion powder', 'thyme', 'black pepper', 'yukon gold potatoes', 'cheddar cheese', 'crackers', 'unsalted butter']",Long recipes!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Ratatouille Bake,"This ratatouille bake recipe was given to me by my aunt, who lives in Atlanta, Georgia. It tastes wonderful with your garden vegetables.",15.0,45.0,60,6.0,https://www.allrecipes.com/recipe/200877/ratatouille-bake/,188,8,22,10,"['olive oil', 'eggplant', 'onion', 'garlic', 'zucchini', 'tomatoes', 'green bell pepper', 'basil', 'parsley', 'salt', 'black pepper', 'cheese ravioli', 'mozzarella cheese']",Hour of less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Broccoli Fritters,"These crispy little broccoli fritters are packed with tender broccoli and cheese. They're quick and easy to make in a food processor, and kids love them! A great way to sneak in extra vegetables!",10.0,10.0,20,4.0,https://www.allrecipes.com/broccoli-fritters-recipe-8646002,256,14,22,10,"['broccoli', 'flour', 'eggs', 'sharp cheddar cheese', 'mexican seasoning', 'salt black pepper', 'vegetable oil', 'sour cream', 'casero pollo asado seasoning']",30 minutes or less!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Chef John’s Tortilla de Patatas,"Chef John's tortilla de patatas is simple to make and only needs 4 ingredients plus seasonings. This technique delivers a tender, moist version of the Spanish classic. Serve the tortilla the traditional way, with a garlic aioli, and at any temperature you like—hot, warm, or cool.",15.0,30.0,50,6.0,https://www.allrecipes.com/chef-john-s-tortilla-de-patatas-recipe-8640102,361,22,33,9,"['yukon gold potatoes russet potatoes', 'yellow onion', 'eggs', 'salt', 'black pepper', 'cayenne pepper', 'olive oil']",Hour of less!,Average Cal!,Average Fat!,Average Carbs!,Low Protein!
Pesto Spaghetti Squash,"When making this spaghetti squash dish for the first time, I wanted to use items I would normally incorporate with pasta, such as pesto and mushrooms. It's tastes wonderful and I think most people would enjoy; I know I did! Serve with garlic bread.",25.0,65.0,100,6.0,https://www.allrecipes.com/recipe/231457/pesto-spaghetti-squash/,161,11,14,4,"['spaghetti squash', 'butter', 'onion', 'kale', 'white mushrooms', 'garlic salt', 'italian seasoning', 'red pepper', 'olive oil', 'pesto', 'parmesan cheese']",Long recipes!,Low Cal!,Low Fat!,Low Carbs!,Low Protein!
Grandma's Hash Brown Casserole,This hashbrown casserole is absolutely the best hash brown dish I've ever had. It's my friend's grandma's recipe. Kentucky grandmas sure know how to cook!,10.0,60.0,70,12.0,https://www.allrecipes.com/recipe/276505/grandmas-hash-brown-casserole/,338,32,17,8,"['hash brown potatoes', 'condensed cream chicken soup', 'cheddar cheese', 'sour cream', 'butter', 'onion', 'salt', 'black pepper', 'cornflakes']",Long recipes!,Average Cal!,Average Fat!,Low Carbs!,Low Protein!
